Date,Load [KW],PV Power [KW],Wind Power [KW]
2019-02-20 3:00,24.5,0,0.347
2019-02-20 4:00,24.5,0,0.343
2019-02-20 5:00,24.0,0,0.331
2019-02-20 6:00,26.4,0,0.325
2019-02-20 7:00,44.8,0.096,0.347
2019-02-20 8:00,42.9,0.452,0.367
2019-02-20 9:00,34.5,0.96,0.37
2019-02-20 10:00,34.4,1.115,0.402
2019-02-20 11:00,39.3,1.209,0.425
2019-02-20 12:00,44.7,1.502,0.436
2019-02-20 13:00,39.2,1.723,0.438
2019-02-20 14:00,45.1,1.585,0.414
2019-02-20 15:00,46.0,1.05,0.338
2019-02-20 16:00,47.0,0.269,0.332
2019-02-20 17:00,56.0,0,0.397
2019-02-20 18:00,104.5,0,0.476
2019-02-20 19:00,95.0,0,0.525
2019-02-20 20:00,70.2,0,0.535
2019-02-20 21:00,77.3,0,0.518
2019-02-20 22:00,56.5,0,0.494
2019-02-20 23:00,31.8,0,0.466
2019-02-21 0:00,25.2,0,0.446
2019-02-21 1:00,25.6,0,0.435
2019-02-21 2:00,26.2,0,0.441
2019-02-21 3:00,26.1,0,0.451
2019-02-21 4:00,25.9,0,0.432
2019-02-21 5:00,25.5,0,0.385
2019-02-21 6:00,25.5,0,0.348
2019-02-21 7:00,43.2,0.09,0.367
2019-02-21 8:00,40.9,0.728,0.367
2019-02-21 9:00,33.9,1.467,0.394
2019-02-21 10:00,34.1,1.337,0.434
2019-02-21 11:00,34.8,0.884,0.437
2019-02-21 12:00,39.8,0.709,0.454
2019-02-21 13:00,38.9,0.54,0.447
2019-02-21 14:00,35.1,0.393,0.404
2019-02-21 15:00,38.8,0.209,0.361
2019-02-21 16:00,47.4,0.023,0.319
2019-02-21 17:00,54.0,0,0.289
2019-02-21 18:00,90.3,0,0.261
2019-02-21 19:00,85.4,0,0.227
2019-02-21 20:00,77.8,0,0.201
2019-02-21 21:00,74.5,0,0.202
2019-02-21 22:00,59.7,0,0.227
2019-02-21 23:00,33.8,0,0.245
2019-02-22 0:00,25.2,0,0.227
2019-02-22 1:00,24.3,0,0.184
2019-02-22 2:00,24.4,0,0.138
2019-02-22 3:00,25.0,0,0.093
2019-02-22 4:00,24.9,0,0.054
2019-02-22 5:00,24.5,0,0.025
2019-02-22 6:00,25.4,0,0.011
2019-02-22 7:00,48.1,0.267,0.005
2019-02-22 8:00,41.8,0.581,0.005
2019-02-22 9:00,34.3,0.906,0.005
2019-02-22 10:00,33.6,1.515,0.009
2019-02-22 11:00,37.7,2.122,0.024
2019-02-22 12:00,37.7,2.11,0.032
2019-02-22 13:00,35.6,2.287,0.039
2019-02-22 14:00,41.9,1.991,0.053
2019-02-22 15:00,45.9,1.31,0.069
2019-02-22 16:00,46.1,0.315,0.092
2019-02-22 17:00,67.4,0,0.118
2019-02-22 18:00,91.2,0,0.155
2019-02-22 19:00,89.8,0,0.208
2019-02-22 20:00,65.2,0,0.28
2019-02-22 21:00,73.3,0,0.354
2019-02-22 22:00,56.3,0,0.395
2019-02-22 23:00,32.8,0,0.388
2019-02-23 0:00,24.6,0,0.347
2019-02-23 1:00,25.1,0,0.298
2019-02-23 2:00,25.8,0,0.26
2019-02-23 3:00,24.9,0,0.228
2019-02-23 4:00,24.8,0,0.207
2019-02-23 5:00,25.0,0,0.196
2019-02-23 6:00,25.2,0.003,0.184
2019-02-23 7:00,46.1,0.428,0.169
2019-02-23 8:00,40.3,1.747,0.148
2019-02-23 9:00,34.5,2.997,0.127
2019-02-23 10:00,34.3,3.218,0.134
2019-02-23 11:00,40.3,3.226,0.153
2019-02-23 12:00,39.9,3.126,0.155
2019-02-23 13:00,37.4,2.941,0.157
2019-02-23 14:00,38.9,2.581,0.167
2019-02-23 15:00,38.6,1.835,0.188
2019-02-23 16:00,43.0,0.555,0.279
2019-02-23 17:00,52.1,0,0.404
2019-02-23 18:00,94.9,0,0.471
2019-02-23 19:00,77.6,0,0.475
2019-02-23 20:00,73.5,0,0.444
2019-02-23 21:00,76.4,0,0.391
2019-02-23 22:00,59.4,0,0.321
2019-02-23 23:00,32.9,0,0.249
2019-02-24 0:00,24.9,0,0.203
2019-02-24 1:00,25.6,0,0.19
2019-02-24 2:00,25.1,0,0.191
2019-02-24 3:00,24.4,0,0.187
2019-02-24 4:00,24.5,0,0.16
2019-02-24 5:00,25.1,0,0.113
2019-02-24 6:00,25.7,0.149,0.076
2019-02-24 7:00,44.1,2.423,0.066
2019-02-24 8:00,38.9,3.092,0.055
2019-02-24 9:00,34.3,3.328,0.047
2019-02-24 10:00,34.1,3.391,0.039
2019-02-24 11:00,33.3,3.362,0.034
2019-02-24 12:00,34.8,3.121,0.025
2019-02-24 13:00,39.2,2.632,0.015
2019-02-24 14:00,44.2,1.88,0.008
2019-02-24 15:00,40.8,0.992,0.006
2019-02-24 16:00,48.4,0.337,0.015
2019-02-24 17:00,53.9,0,0.038
2019-02-24 18:00,99.6,0,0.067
2019-02-24 19:00,88.9,0,0.097
2019-02-24 20:00,73.0,0,0.127
2019-02-24 21:00,82.3,0,0.144
2019-02-24 22:00,57.1,0,0.141
2019-02-24 23:00,32.6,0,0.125
2019-02-25 0:00,25.3,0,0.111
2019-02-25 1:00,24.4,0,0.098
2019-02-25 2:00,25.2,0,0.084
2019-02-25 3:00,25.0,0,0.071
2019-02-25 4:00,25.5,0,0.059
2019-02-25 5:00,25.5,0,0.046
2019-02-25 6:00,24.7,0.147,0.035
2019-02-25 7:00,24.8,2.201,0.028
2019-02-25 8:00,32.4,2.919,0.023
2019-02-25 9:00,51.7,3.208,0.022
2019-02-25 10:00,46.0,3.297,0.029
2019-02-25 11:00,46.4,3.282,0.053
2019-02-25 12:00,45.7,3.186,0.068
2019-02-25 13:00,52.9,3,0.06
2019-02-25 14:00,47.6,2.657,0.041
2019-02-25 15:00,45.2,1.966,0.025
2019-02-25 16:00,43.8,0.609,0.021
2019-02-25 17:00,53.5,0,0.036
2019-02-25 18:00,79.8,0,0.067
2019-02-25 19:00,101.8,0,0.107
2019-02-25 20:00,77.6,0,0.156
2019-02-25 21:00,77.0,0,0.201
2019-02-25 22:00,64.7,0,0.227
2019-02-25 23:00,37.2,0,0.225
2019-02-26 0:00,25.4,0,0.192
2019-02-26 1:00,24.9,0,0.137
2019-02-26 2:00,25.5,0,0.084
2019-02-26 3:00,25.1,0,0.046
2019-02-26 4:00,24.6,0,0.025
2019-02-26 5:00,25.2,0,0.017
2019-02-26 6:00,25.4,0.182,0.018
2019-02-26 7:00,25.5,2.205,0.034
2019-02-26 8:00,27.4,2.908,0.049
2019-02-26 9:00,42.6,3.187,0.046
2019-02-26 10:00,45.2,3.285,0.037
2019-02-26 11:00,47.2,3.276,0.038
2019-02-26 12:00,50.8,3.189,0.039
2019-02-26 13:00,49.7,3.017,0.037
2019-02-26 14:00,46.1,2.694,0.024
2019-02-26 15:00,45.8,2.024,0.012
2019-02-26 16:00,48.8,0.67,0.01
2019-02-26 17:00,40.9,0,0.025
2019-02-26 18:00,81.4,0,0.055
2019-02-26 19:00,79.5,0,0.099
2019-02-26 20:00,77.2,0,0.152
2019-02-26 21:00,76.2,0,0.206
2019-02-26 22:00,60.7,0,0.252
2019-02-26 23:00,37.5,0,0.284
2019-02-27 0:00,24.5,0,0.3
2019-02-27 1:00,24.5,0,0.302
2019-02-27 2:00,24.3,0,0.294
2019-02-27 3:00,24.8,0,0.278
2019-02-27 4:00,24.3,0,0.27
2019-02-27 5:00,24.7,0,0.264
2019-02-27 6:00,25.4,0.243,0.246
2019-02-27 7:00,42.4,2.311,0.197
2019-02-27 8:00,39.9,2.989,0.106
2019-02-27 9:00,33.9,3.249,0.063
2019-02-27 10:00,33.7,3.331,0.059
2019-02-27 11:00,39.8,3.315,0.07
2019-02-27 12:00,41.9,3.222,0.083
2019-02-27 13:00,35.7,3.041,0.102
2019-02-27 14:00,36.4,2.707,0.125
2019-02-27 15:00,43.6,2.023,0.145
2019-02-27 16:00,45.1,0.66,0.185
2019-02-27 17:00,47.2,0,0.22
2019-02-27 18:00,93.1,0,0.244
2019-02-27 19:00,94.2,0,0.272
2019-02-27 20:00,77.3,0,0.305
2019-02-27 21:00,74.6,0,0.342
2019-02-27 22:00,58.6,0,0.37
2019-02-27 23:00,31.2,0,0.367
2019-02-28 0:00,24.9,0,0.32
2019-02-28 1:00,24.5,0,0.252
2019-02-28 2:00,25.1,0,0.202
2019-02-28 3:00,25.4,0,0.167
2019-02-28 4:00,26.1,0,0.144
2019-02-28 5:00,25.4,0,0.144
2019-02-28 6:00,25.3,0.002,0.156
2019-02-28 7:00,45.8,0.085,0.152
2019-02-28 8:00,40.3,0.193,0.16
2019-02-28 9:00,34.9,0.548,0.209
2019-02-28 10:00,34.8,1.6,0.305
2019-02-28 11:00,36.8,1.687,0.47
2019-02-28 12:00,38.6,1.577,0.61
2019-02-28 13:00,42.1,1.498,0.673
2019-02-28 14:00,38.6,0.869,0.64
2019-02-28 15:00,48.5,0.234,0.597
2019-02-28 16:00,54.1,0.011,0.535
2019-02-28 17:00,54.5,0,0.535
2019-02-28 18:00,94.0,0,0.471
2019-02-28 19:00,88.9,0,0.442
2019-02-28 20:00,74.4,0,0.389
2019-02-28 21:00,71.6,0,0.328
2019-02-28 22:00,61.1,0,0.283
2019-02-28 23:00,31.9,0,0.265
2019-03-01 0:00,25.7,0,0.267
2019-03-01 1:00,25.4,0,0.268
2019-03-01 2:00,25.7,0,0.272
2019-03-01 3:00,25.2,0,0.274
2019-03-01 4:00,24.3,0,0.278
2019-03-01 5:00,25.0,0,0.302
2019-03-01 6:00,25.5,0,0.328
2019-03-01 7:00,44.4,0.074,0.355
2019-03-01 8:00,36.6,0.351,0.355
2019-03-01 9:00,33.0,0.769,0.302
2019-03-01 10:00,33.6,1.099,0.247
2019-03-01 11:00,35.9,2.138,0.2
2019-03-01 12:00,38.9,2.547,0.168
2019-03-01 13:00,33.0,2.275,0.178
2019-03-01 14:00,40.9,1.588,0.201
2019-03-01 15:00,37.7,0.789,0.187
2019-03-01 16:00,52.0,0.144,0.144
2019-03-01 17:00,65.0,0,0.115
2019-03-01 18:00,85.0,0,0.096
2019-03-01 19:00,90.5,0,0.084
2019-03-01 20:00,71.8,0,0.072
2019-03-01 21:00,74.2,0,0.067
2019-03-01 22:00,58.6,0,0.088
2019-03-01 23:00,32.0,0,0.122
2019-03-02 0:00,24.5,0,0.149
2019-03-02 1:00,25.2,0,0.167
2019-03-02 2:00,25.0,0,0.197
2019-03-02 3:00,24.0,0,0.234
2019-03-02 4:00,24.5,0,0.261
2019-03-02 5:00,25.0,0,0.265
2019-03-02 6:00,25.4,0,0.265
2019-03-02 7:00,39.3,0.084,0.247
2019-03-02 8:00,36.1,0.363,0.256
2019-03-02 9:00,33.9,1.106,0.284
2019-03-02 10:00,33.8,1.695,0.36
2019-03-02 11:00,35.4,2.309,0.398
2019-03-02 12:00,43.2,1.952,0.416
